"date","close","volume","open","high","low"
"2018/09/06","1171.4400","1886690.0000","1186.3000","1186.3000","1152.0000"
"2018/09/05","1186.4800","2043732.0000","1193.8000","1199.0096","1162.0000"
"2018/09/04","1197.0000","1800509.0000","1204.2700","1212.9900","1192.5000"
"2018/08/31","1218.1900","1812366.0000","1234.9800","1238.6600","1211.2854"
"2018/08/30","1239.1200","1320261.0000","1244.2300","1253.6350","1232.5900"
"2018/08/29","1249.3000","1295939.0000","1237.4500","1250.6600","1236.3588"
"2018/08/28","1231.1500","1296532.0000","1241.2900","1242.5450","1228.6900"
"2018/08/27","1241.8200","1154962.0000","1227.6000","1243.0900","1225.7160"
"2018/08/24","1220.6500","946529.0000","1208.8200","1221.6500","1206.3588"
"2018/08/23","1205.3800","988509.0000","1207.1400","1221.2800","1204.2400"
"2018/08/22","1207.3300","881463.0000","1200.0000","1211.8400","1199.0000"
"2018/08/21","1201.6200","1187884.0000","1208.0000","1217.2600","1200.3537"
"2018/08/20","1207.7700","864462.0000","1205.0200","1211.0000","1194.6264"
"2018/08/17","1200.9600","1381724.0000","1202.0300","1209.0200","1188.2400"
"2018/08/16","1206.4900","1319985.0000","1224.7300","1225.9999","1202.5500"
"2018/08/15","1214.3800","1815642.0000","1229.2600","1235.2400","1209.5100"
"2018/08/14","1242.1000","1342534.0000","1235.1900","1245.8695","1225.1100"
"2018/08/13","1235.0100","957153.0000","1236.9800","1249.2728","1233.6405"
"2018/08/10","1237.6100","1107323.0000","1243.0000","1245.6950","1232.0000"
"2018/08/09","1249.1000","805227.0000","1249.9000","1255.5420","1246.0100"
"2018/08/08","1245.6100","1369650.0000","1240.4700","1256.5000","1238.0083"
"2018/08/07","1242.2200","1493073.0000","1237.0000","1251.1700","1236.1700"
"2018/08/06","1224.7700","1080923.0000","1225.0000","1226.0876","1215.7965"
"2018/08/03","1223.7100","1072524.0000","1229.6200","1230.0000","1215.0600"
"2018/08/02","1226.1500","1520488.0000","1205.9000","1229.8800","1204.7900"
"2018/08/01","1220.0100","1567142.0000","1228.0000","1233.4700","1210.2100"
"2018/07/31","1217.2600","1632823.0000","1220.0100","1227.5877","1205.6000"
"2018/07/30","1219.7400","1822782.0000","1228.0100","1234.9160","1211.4700"
"2018/07/27","1238.5000","2115802.0000","1271.0000","1273.8900","1231.0000"
"2018/07/26","1268.3300","2334881.0000","1251.0000","1269.7707","1249.0200"
"2018/07/25","1263.7000","2115890.0000","1239.1300","1265.8600","1239.1300"
"2018/07/24","1248.0800","3303268.0000","1262.5900","1266.0000","1235.5600"
"2018/07/23","1205.5000","2584034.0000","1181.0100","1206.4900","1181.0000"
"2018/07/20","1184.9100","1246898.0000","1186.9600","1196.8600","1184.2200"
"2018/07/19","1186.9600","1256113.0000","1191.0000","1200.0000","1183.3200"
"2018/07/18","1195.8800","1391232.0000","1196.5600","1204.5000","1190.3400"
"2018/07/17","1198.8000","1585091.0000","1172.2200","1203.0400","1170.6000"
"2018/07/16","1183.8600","1049560.0000","1189.3900","1191.0000","1179.2800"
"2018/07/13","1188.8200","1221687.0000","1185.0000","1195.4173","1180.0000"
"2018/07/12","1183.4800","1251083.0000","1159.8900","1184.4100","1155.9350"
"2018/07/11","1153.9000","1094301.0000","1144.5900","1164.2900","1141.0003"
"2018/07/10","1152.8400","789249.0000","1156.9800","1159.5900","1149.5900"
"2018/07/09","1154.0500","906073.0000","1148.4800","1154.6700","1143.4200"
"2018/07/06","1140.1700","966155.0000","1123.5800","1140.9300","1120.7371"
"2018/07/05","1124.2700","1060752.0000","1110.5300","1127.5000","1108.4800"
"2018/07/03","1102.8900","679034.0000","1135.8200","1135.8200","1100.0200"
"2018/07/02","1127.4600","1188616.0000","1099.0000","1128.0000","1093.8000"
"2018/06/29","1115.6500","1275979.0000","1120.0000","1128.2265","1115.0000"
"2018/06/28","1114.2200","1072438.0000","1102.0900","1122.3100","1096.0100"
"2018/06/27","1103.9800","1287698.0000","1121.3400","1131.8362","1103.6200"
"2018/06/26","1118.4600","1559791.0000","1128.0000","1133.2100","1116.6589"
"2018/06/25","1124.8100","2155276.0000","1143.6000","1143.9100","1112.7800"
"2018/06/22","1155.4800","1310164.0000","1159.1400","1162.4965","1147.2600"
"2018/06/21","1157.6600","1232352.0000","1174.8500","1177.2950","1152.2320"
"2018/06/20","1169.8400","1648248.0000","1175.3100","1186.2856","1169.1600"
"2018/06/19","1168.0600","1616125.0000","1158.5000","1171.2700","1154.0100"
"2018/06/18","1173.4600","1400641.0000","1143.6500","1174.3100","1143.5900"
"2018/06/15","1152.2600","2119134.0000","1148.8600","1153.4200","1143.4850"
"2018/06/14","1152.1200","1350085.0000","1143.8500","1155.4700","1140.6400"
"2018/06/13","1134.7900","1490017.0000","1141.1200","1146.5000","1133.3800"
"2018/06/12","1139.3200","899231.0000","1131.0700","1139.7900","1130.7350"
"2018/06/11","1129.9900","1071114.0000","1118.6000","1137.2600","1118.6000"
"2018/06/08","1120.8700","1289859.0000","1118.1800","1126.6700","1112.1500"
"2018/06/07","1123.8600","1519860.0000","1131.3200","1135.8200","1116.5200"
"2018/06/06","1136.8800","1697489.0000","1142.1700","1143.0000","1125.7429"
"2018/06/05","1139.6600","1538169.0000","1140.9900","1145.7380","1133.1900"
"2018/06/04","1139.2900","1881046.0000","1122.3300","1141.8900","1122.0050"
"2018/06/01","1119.5000","2416755.0000","1099.3500","1120.0000","1098.5000"
"2018/05/31","1084.9900","3085325.0000","1067.5600","1097.1900","1067.5600"
"2018/05/30","1067.8000","1129958.0000","1063.0300","1069.2100","1056.8300"
"2018/05/29","1060.3200","1858676.0000","1064.8900","1073.3700","1055.2200"
"2018/05/25","1075.6600","878903.0000","1079.0200","1082.5600","1073.7750"
"2018/05/24","1079.2400","757752.0000","1079.0000","1080.4700","1066.1500"
"2018/05/23","1079.6900","1057712.0000","1065.1300","1080.7800","1061.7100"
"2018/05/22","1069.7300","1088700.0000","1083.5600","1086.5900","1066.6900"
"2018/05/21","1079.5800","1012258.0000","1074.0600","1088.0000","1073.6500"
"2018/05/18","1066.3600","1496448.0000","1061.8600","1069.9400","1060.6800"
"2018/05/17","1078.5900","1031190.0000","1079.8900","1086.8700","1073.5000"
"2018/05/16","1081.7700","989819.0000","1077.3100","1089.2700","1076.2600"
"2018/05/15","1079.2300","1494306.0000","1090.0000","1090.0500","1073.4700"
"2018/05/14","1100.2000","1450140.0000","1100.0000","1110.7500","1099.1100"
"2018/05/11","1098.2600","1253205.0000","1093.6000","1101.3295","1090.9100"
"2018/05/10","1097.5700","1441456.0000","1086.0300","1100.4400","1085.6400"
"2018/05/09","1082.7600","2032319.0000","1058.1000","1085.4400","1056.3650"
"2018/05/08","1053.9100","1217260.0000","1058.5400","1060.5500","1047.1450"
"2018/05/07","1054.7900","1464008.0000","1049.2300","1061.6800","1047.1000"
"2018/05/04","1048.2100","1936797.0000","1016.9000","1048.5100","1016.9000"
"2018/05/03","1023.7200","1813623.0000","1019.0000","1029.6750","1006.2900"
"2018/05/02","1024.3800","1534094.0000","1028.1000","1040.3890","1022.8700"
"2018/05/01","1037.3100","1427171.0000","1013.6600","1038.4700","1008.2100"
"2018/04/30","1017.3300","1664084.0000","1030.0100","1037.0000","1016.8500"
"2018/04/27","1030.0500","1617452.0000","1046.0000","1049.5000","1025.5900"
"2018/04/26","1040.0400","1984448.0000","1029.5100","1047.9800","1018.1900"
"2018/04/25","1021.1800","2225495.0000","1025.5200","1032.4900","1015.3100"
"2018/04/24","1019.9800","4750851.0000","1052.0000","1057.0000","1010.5900"
"2018/04/23","1067.4500","2278846.0000","1077.8600","1082.7200","1060.7000"
"2018/04/20","1072.9600","1887698.0000","1082.0000","1092.3500","1069.5700"
"2018/04/19","1087.7000","1741907.0000","1069.4000","1094.1650","1068.1800"
"2018/04/18","1072.0800","1336678.0000","1077.4300","1077.4300","1066.2250"
"2018/04/17","1074.1600","2311903.0000","1051.3700","1077.8800","1048.2600"
"2018/04/16","1037.9800","1194144.0000","1037.0000","1043.2400","1026.7400"
"2018/04/13","1029.2700","1175754.0000","1040.8800","1046.4200","1022.9800"
"2018/04/12","1032.5100","1357599.0000","1025.0400","1040.6900","1021.4347"
"2018/04/11","1019.9700","1476133.0000","1027.9900","1031.3641","1015.8700"
"2018/04/10","1031.6400","1983510.0000","1026.4400","1036.2800","1011.3400"
"2018/04/09","1015.4500","1738682.0000","1016.8000","1039.6000","1014.0800"
"2018/04/06","1007.0400","1740896.0000","1020.0000","1031.4200","1003.0300"
"2018/04/05","1027.8100","1345681.0000","1041.3300","1042.7900","1020.1311"
"2018/04/04","1025.1400","2464418.0000","993.4100","1028.7175","993.0000"
"2018/04/03","1013.4100","2271858.0000","1013.9100","1020.9900","994.0700"
"2018/04/02","1006.4700","2679214.0000","1022.8200","1034.8000","990.3700"
"2018/03/29","1031.7900","2714402.0000","1011.6300","1043.0000","1002.9000"
"2018/03/28","1004.5600","3345046.0000","998.0000","1024.2300","980.6400"
"2018/03/27","1005.1000","3081612.0000","1063.0000","1064.8393","996.9200"
"2018/03/26","1053.2100","2593808.0000","1046.0000","1055.6300","1008.4000"
"2018/03/23","1021.5700","2147097.0000","1047.0300","1063.3600","1021.2200"
"2018/03/22","1049.0800","2584639.0000","1081.8800","1082.9000","1045.9100"
"2018/03/21","1090.8800","1878294.0000","1092.7400","1106.2999","1085.1500"
"2018/03/20","1097.7100","1802209.0000","1099.0000","1105.2000","1083.4600"
"2018/03/19","1099.8200","2355186.0000","1120.0100","1121.9900","1089.0100"
"2018/03/16","1135.7300","2614871.0000","1154.1400","1155.8800","1131.9600"
"2018/03/15","1149.5800","1397767.0000","1149.9600","1161.0800","1134.5400"
"2018/03/14","1149.4900","1290638.0000","1145.2100","1158.5900","1141.4400"
"2018/03/13","1138.1700","1874176.0000","1170.0000","1176.7600","1133.3300"
"2018/03/12","1164.5000","2106548.0000","1163.8500","1177.0500","1157.4200"
"2018/03/09","1160.0400","2121425.0000","1136.0000","1160.8000","1132.4606"
"2018/03/08","1126.0000","1393529.0000","1115.3200","1127.6000","1112.8000"
"2018/03/07","1109.6400","1277439.0000","1089.1900","1112.2200","1085.4823"
"2018/03/06","1095.0600","1497087.0000","1099.2200","1101.8500","1089.7750"
"2018/03/05","1090.9300","1141932.0000","1075.1400","1097.1000","1069.0001"
"2018/03/02","1078.9200","2271394.0000","1053.0800","1081.9986","1048.1150"
"2018/03/01","1069.5200","2511872.0000","1107.8700","1110.1200","1067.0010"
"2018/02/28","1104.7300","1873737.0000","1123.0300","1127.5300","1103.2400"
"2018/02/27","1118.2900","1772866.0000","1141.2400","1144.0400","1118.0000"
"2018/02/26","1143.7500","1514920.0000","1127.8000","1143.9600","1126.6950"
"2018/02/23","1126.7900","1190432.0000","1112.6400","1127.2800","1104.7135"
"2018/02/22","1106.6300","1309536.0000","1116.1900","1122.8200","1102.5900"
"2018/02/21","1111.3400","1507152.0000","1106.4700","1133.9700","1106.3300"
"2018/02/20","1102.4600","1389491.0000","1090.5700","1113.9500","1088.5200"
"2018/02/16","1094.8000","1680283.0000","1088.4100","1104.6700","1088.3134"
"2018/02/15","1089.5200","1785552.0000","1079.0700","1091.4794","1064.3400"
"2018/02/14","1069.7000","1547665.0000","1048.9500","1071.7200","1046.7500"
"2018/02/13","1052.1000","1213800.0000","1045.0000","1058.3700","1044.0872"
"2018/02/12","1051.9400","2054002.0000","1048.0000","1061.5000","1040.9280"
"2018/02/09","1037.7800","3503970.0000","1017.2500","1043.9700","992.5600"
"2018/02/08","1001.5200","2809890.0000","1055.4100","1058.6200","1000.6600"
"2018/02/07","1048.5800","2353003.0000","1081.5400","1081.7800","1048.2600"
"2018/02/06","1080.6000","3432313.0000","1027.1800","1081.7100","1023.1367"
"2018/02/05","1055.8000","3769453.0000","1090.6000","1110.0000","1052.0300"
"2018/02/02","1111.9000","4837979.0000","1122.0000","1123.0700","1107.2779"
"2018/02/01","1167.7000","2380221.0000","1162.6100","1174.0000","1157.5200"
"2018/01/31","1169.9400","1523820.0000","1170.5700","1173.0000","1159.1300"
"2018/01/30","1163.6900","1541771.0000","1167.8300","1176.5200","1163.5200"
"2018/01/29","1175.5800","1337324.0000","1176.4800","1186.8900","1171.9800"
"2018/01/26","1175.8400","1981173.0000","1175.0800","1175.8400","1158.1100"
"2018/01/25","1170.3700","1461518.0000","1172.5300","1175.9400","1162.7600"
"2018/01/24","1164.2400","1382904.0000","1177.3300","1179.8600","1161.0500"
"2018/01/23","1169.9700","1309862.0000","1159.8500","1171.6266","1158.7500"
"2018/01/22","1155.8100","1616120.0000","1137.4900","1159.8800","1135.1101"
"2018/01/19","1137.5100","1390118.0000","1131.8300","1137.8600","1128.3000"
"2018/01/18","1129.7900","1194943.0000","1131.4100","1132.5100","1117.5000"
"2018/01/17","1131.9800","1200476.0000","1126.2200","1132.6000","1117.0100"
"2018/01/16","1121.7600","1566662.0000","1132.5100","1139.9100","1117.8316"
"2018/01/12","1122.2600","1718491.0000","1102.4100","1124.2900","1101.1500"
"2018/01/11","1105.5200","977727.0000","1106.3000","1106.5250","1099.5900"
"2018/01/10","1102.6100","1042273.0000","1097.1000","1104.6000","1096.1100"
"2018/01/09","1106.2600","900089.0000","1109.4000","1110.5700","1101.2307"
"2018/01/08","1106.9400","1046767.0000","1102.2300","1111.2700","1101.6200"
"2018/01/05","1102.2300","1279990.0000","1094.0000","1104.2500","1092.0000"
"2018/01/04","1086.4000","1002945.0000","1088.0000","1093.5699","1084.0017"
"2018/01/03","1082.4800","1429757.0000","1064.3100","1086.2900","1063.2100"
"2018/01/02","1065.0000","1236401.0000","1048.3400","1066.9400","1045.2300"
"2017/12/29","1046.4000","886845.0000","1046.7200","1049.7000","1044.9000"
"2017/12/28","1048.1400","833011.0000","1051.6000","1054.7500","1044.7700"
"2017/12/27","1049.3700","1271780.0000","1057.3900","1058.3700","1048.0500"
"2017/12/26","1056.7400","761097.0000","1058.0700","1060.1200","1050.2000"
"2017/12/22","1060.1200","755089.0000","1061.1100","1064.2000","1059.4400"
"2017/12/21","1063.6300","986548.0000","1064.9500","1069.3300","1061.7938"
"2017/12/20","1064.9500","1268285.0000","1071.7800","1073.3800","1061.5200"
"2017/12/19","1070.6800","1307894.0000","1075.2000","1076.8400","1063.5500"
"2017/12/18","1077.1400","1552016.0000","1066.0800","1078.4900","1062.0000"
"2017/12/15","1064.1900","3275091.0000","1054.6100","1067.6200","1049.5000"
"2017/12/14","1049.1500","1558684.0000","1045.0000","1058.5000","1043.1100"
"2017/12/13","1040.6100","1220364.0000","1046.1200","1046.6650","1038.3800"
"2017/12/12","1040.4800","1279511.0000","1039.6300","1050.3100","1033.6897"
"2017/12/11","1041.1000","1190527.0000","1035.5000","1043.8000","1032.0504"
"2017/12/08","1037.0500","1288419.0000","1037.4900","1042.0500","1032.5222"
"2017/12/07","1030.9300","1458145.0000","1020.4300","1034.2400","1018.0710"
"2017/12/06","1018.3800","1258496.0000","1001.5000","1024.9700","1001.1400"
"2017/12/05","1005.1500","2066247.0000","995.9400","1020.6100","988.2800"
"2017/12/04","998.6800","1906058.0000","1012.6600","1016.1000","995.5700"
"2017/12/01","1010.1700","1908962.0000","1015.8000","1022.4897","1002.0200"
"2017/11/30","1021.4100","1723003.0000","1022.3700","1028.4899","1015.0000"
"2017/11/29","1021.6600","2442974.0000","1042.6800","1044.0800","1015.6500"
"2017/11/28","1047.4100","1421027.0000","1055.0900","1062.3750","1040.0000"
"2017/11/27","1054.2100","1307471.0000","1040.0000","1055.4600","1038.4400"
"2017/11/24","1040.6100","536996.0000","1035.8700","1043.1780","1035.0000"
"2017/11/22","1035.9600","746351.0000","1035.0000","1039.7060","1031.4300"
"2017/11/21","1034.4900","1096161.0000","1023.3100","1035.1100","1022.6550"
"2017/11/20","1018.3800","898389.0000","1020.2600","1022.6100","1017.5000"
"2017/11/17","1019.0900","1366936.0000","1034.0100","1034.4200","1017.7500"
"2017/11/16","1032.5000","1129424.0000","1022.5200","1035.9200","1022.5200"
"2017/11/15","1020.9100","847932.0000","1019.2100","1024.0900","1015.4200"
"2017/11/14","1026.0000","958708.0000","1022.5900","1026.8100","1014.1500"
"2017/11/13","1025.7500","885565.0000","1023.4200","1031.5800","1022.5700"
"2017/11/10","1028.0700","720674.0000","1026.4600","1030.7600","1025.2800"
"2017/11/09","1031.2600","1244701.0000","1033.9900","1033.9900","1019.6656"
"2017/11/08","1039.8500","1088395.0000","1030.5200","1043.5220","1028.4500"
"2017/11/07","1033.3300","1112123.0000","1027.2700","1033.9700","1025.1300"
"2017/11/06","1025.9000","1124757.0000","1028.9900","1034.8700","1025.0000"
"2017/11/03","1032.4800","1075134.0000","1022.1100","1032.6500","1020.3100"
"2017/11/02","1025.5800","1048584.0000","1021.7600","1028.0900","1013.0100"
"2017/11/01","1025.5000","1371619.0000","1017.2100","1029.6700","1016.9500"
"2017/10/31","1016.6400","1331265.0000","1015.2200","1024.0000","1010.4200"
"2017/10/30","1017.1100","2083490.0000","1014.0000","1024.9700","1007.5000"
"2017/10/27","1019.2700","5165922.0000","1009.1900","1048.3900","1008.2000"
"2017/10/26","972.5600","2027218.0000","980.0000","987.6000","972.2000"
"2017/10/25","973.3300","1210368.0000","968.3700","976.0900","960.5201"
"2017/10/24","970.5400","1206074.0000","970.0000","972.2300","961.0000"
"2017/10/23","968.4500","1471544.0000","989.5200","989.5200","966.1200"
"2017/10/20","988.2000","1176177.0000","989.4400","991.0000","984.5800"
"2017/10/19","984.4500","1312706.0000","986.0000","988.8800","978.3900"
"2017/10/18","992.8100","1057285.0000","991.7700","996.7200","986.9747"
"2017/10/17","992.1800","1290152.0000","990.2900","996.4400","988.5900"
"2017/10/16","992.0000","910246.0000","992.1000","993.9065","984.0000"
"2017/10/13","989.6800","1169584.0000","992.0000","997.2100","989.0000"
"2017/10/12","987.8300","1278357.0000","987.4500","994.1200","985.0000"
"2017/10/11","989.2500","1692843.0000","973.7200","990.7100","972.2500"
"2017/10/10","972.6000","968113.0000","980.0000","981.5700","966.0801"
"2017/10/09","977.0000","890620.0000","980.0000","985.4250","976.1100"
"2017/10/06","978.8900","1146207.0000","966.7000","979.4600","963.3600"
"2017/10/05","969.9600","1210427.0000","955.4900","970.9100","955.1800"
"2017/10/04","951.6800","951766.0000","957.0000","960.3900","950.6900"
"2017/10/03","957.7900","888303.0000","954.0000","958.0000","949.1400"
"2017/10/02","953.2700","1282850.0000","959.9800","962.5400","947.8400"
"2017/09/29","959.1100","1576365.0000","952.0000","959.7864","951.5100"
"2017/09/28","949.5000","997036.0000","941.3600","950.6900","940.5500"
"2017/09/27","944.4900","2237538.0000","927.7400","949.9000","927.7400"
"2017/09/26","924.8600","1666749.0000","923.7200","930.8200","921.1400"
"2017/09/25","920.9700","1855742.0000","925.4500","926.4000","909.7000"
"2017/09/22","928.5300","1052170.0000","927.7500","934.7300","926.4800"
"2017/09/21","932.4500","1227059.0000","933.0000","936.5300","923.8300"
"2017/09/20","931.5800","1535626.0000","922.9800","933.8800","922.0000"
"2017/09/19","921.8100","912967.0000","917.4200","922.4199","912.5500"
"2017/09/18","915.0000","1300759.0000","920.0100","922.0800","910.6000"
"2017/09/15","920.2900","2499466.0000","924.6600","926.4900","916.3600"
"2017/09/14","925.1100","1395497.0000","931.2500","932.7700","924.0000"
"2017/09/13","935.0900","1101145.0000","930.6600","937.2500","929.8600"
"2017/09/12","932.0700","1133638.0000","932.5900","933.4800","923.8610"
"2017/09/11","929.0800","1266020.0000","934.2500","938.3800","926.9200"
"2017/09/08","926.5000","997699.0000","936.4900","936.9900","924.8800"
"2017/09/07","935.9500","1211472.0000","931.7300","936.4100","923.6200"
"2017/09/06","927.8100","1526209.0000","930.1500","930.9150","919.2700"
"2017/09/05","928.4500","1346791.0000","933.0800","937.0000","921.9600"
"2017/09/01","937.3400","943657.0000","941.1300","942.4800","935.1500"
"2017/08/31","939.3300","1566888.0000","931.7600","941.9800","931.7600"
"2017/08/30","929.5700","1300616.0000","920.0500","930.8190","919.6500"
"2017/08/29","921.2900","1181391.0000","905.1000","923.3300","905.0000"
"2017/08/28","913.8100","1085014.0000","916.0000","919.2450","911.8700"
"2017/08/25","915.8900","1052764.0000","923.4900","925.5550","915.5000"
"2017/08/24","921.2800","1266191.0000","928.6600","930.8400","915.5000"
"2017/08/23","927.0000","1088575.0000","921.9300","929.9300","919.3600"
"2017/08/22","924.6900","1166320.0000","912.7200","925.8600","911.4751"
"2017/08/21","906.6600","942328.0000","910.0000","913.0000","903.4000"
"2017/08/18","910.6700","1341990.0000","910.3100","915.2750","907.1543"
"2017/08/17","910.9800","1241782.0000","925.7800","926.8600","910.9800"
"2017/08/16","926.9600","1005261.0000","925.2900","932.7000","923.4450"
"2017/08/15","922.2200","882479.0000","924.2300","926.5499","919.8200"
"2017/08/14","922.6700","1063404.0000","922.5300","924.6680","918.1900"
"2017/08/11","914.3900","1205652.0000","907.9700","917.7800","905.5800"
"2017/08/10","907.2400","1755521.0000","917.5500","919.2600","906.1300"
"2017/08/09","922.9000","1191332.0000","920.6100","925.9800","917.2501"
"2017/08/08","926.7900","1057351.0000","927.0900","935.8140","925.6095"
"2017/08/07","929.3600","1031710.0000","929.0600","931.7000","926.5000"
